Date,Longitude,Latitude,Depth,Magnitude
27/02/2020 00:47:36,36.372,38.5903,6.99,1.2
26/02/2020 22:26:20,38.6108,38.1996,7,1
26/02/2020 22:08:48,39.1438,38.3708,9.45,1.5
26/02/2020 20:57:21,38.2513,37.886,6.35,1.7
26/02/2020 20:34:52,39.1166,38.3826,7.2,1.3
26/02/2020 20:29:15,39.1075,38.383,7.12,1.2
26/02/2020 19:56:57,38.7946,38.2541,7,2.4
26/02/2020 19:49:03,38.7601,38.3335,7,1.5
26/02/2020 19:15:44,38.9531,38.8383,7,1.3
26/02/2020 18:18:26,38.2523,37.9995,7,1
26/02/2020 17:21:47,39.0856,38.3943,7,1.3
26/02/2020 16:56:02,39.2628,38.4568,7,2.5
26/02/2020 16:15:32,38.7245,38.2426,7,1.6
26/02/2020 16:01:33,39.3136,38.4663,7,1.6
26/02/2020 15:35:25,38.6998,38.4515,7,1.5
26/02/2020 15:32:30,38.661,38.2483,7,1.9
26/02/2020 14:41:33,39.08,38.347,7.4,1.4
26/02/2020 14:28:18,39.4733,38.391,7,1.1
26/02/2020 14:18:12,38.7535,38.3343,7,1.1
26/02/2020 13:51:07,38.7648,38.2955,7,1.3
26/02/2020 13:33:55,39.434,38.4375,7,1.3
26/02/2020 13:19:35,39.1333,38.3946,7.04,2
26/02/2020 10:56:43,38.7748,38.2631,7,1.4
26/02/2020 10:51:24,39.1661,38.424,7,2.3
26/02/2020 10:31:04,38.7658,38.2526,7,1.8
26/02/2020 10:14:41,39.134,38.3303,7,1.2
26/02/2020 09:58:54,39.0435,38.3291,7,1.2
26/02/2020 09:47:52,38.8028,38.219,7,1.4
26/02/2020 09:27:31,39.2601,38.4415,7,1.2
26/02/2020 09:21:10,39.0595,38.3336,7,1.1
26/02/2020 09:18:12,38.6906,38.2831,7,1.7
26/02/2020 09:03:08,38.7676,38.257,7,1
26/02/2020 08:38:44,38.7583,38.2683,7,1
26/02/2020 08:34:49,39.5606,38.6001,7.01,1.6
26/02/2020 08:01:17,38.7675,38.344,7,1.4
26/02/2020 07:39:34,38.2855,37.927,4.34,1.9
26/02/2020 07:23:19,39.6866,38.6356,7,1.1
26/02/2020 07:14:27,39.3023,38.4478,7,1
26/02/2020 07:12:17,38.7513,38.3578,7,1
26/02/2020 07:01:38,38.9521,38.2535,7,1.2
26/02/2020 06:45:12,39.2985,38.4596,7,1
26/02/2020 04:23:55,38.7718,38.335,7,2
26/02/2020 04:13:55,39.148,38.4036,7,1.8
26/02/2020 02:45:34,39.0745,38.3721,7.01,2.2
26/02/2020 00:37:26,38.7128,38.2871,7,1.5
25/02/2020 23:49:58,37.0436,37.052,7,1.8
25/02/2020 23:39:05,38.7428,38.3881,7,1.1
25/02/2020 23:34:49,38.7563,38.3651,7,1.3
25/02/2020 23:32:24,38.7441,38.3623,7,1.8
25/02/2020 23:28:04,38.7741,38.3316,7.01,2.2
25/02/2020 23:25:01,38.733,38.37,7,1.1
25/02/2020 23:23:28,38.7395,38.3871,7,2.2
25/02/2020 23:19:19,38.7726,38.3513,7,1.6
25/02/2020 23:17:33,38.7516,38.368,7,1.5
25/02/2020 23:14:43,38.7888,38.3241,7,1.3
25/02/2020 23:13:02,38.792,38.278,7,1.8
25/02/2020 23:11:43,38.7485,38.3551,7.01,1.9
25/02/2020 23:10:39,38.7698,38.3488,7,1.7
25/02/2020 23:03:36,38.7696,38.3291,14.29,4.9
25/02/2020 22:13:09,39.5278,38.5435,6.99,1.9
25/02/2020 22:07:57,37.1315,37.439,4.37,1.2
25/02/2020 22:06:48,38.762,38.281,7,1.8
25/02/2020 21:16:19,38.795,38.3411,7.02,1.9
25/02/2020 20:53:20,38.7771,38.2991,7,1.9
25/02/2020 18:07:44,38.252,38.01,6.99,2.6
25/02/2020 17:41:37,39.4653,38.466,7.01,2.3
25/02/2020 16:29:29,39.2901,38.4866,7,1.9
25/02/2020 15:22:42,36.3688,37.523,7.01,1.3
25/02/2020 14:42:54,39.1316,38.3891,7.01,2.1
25/02/2020 14:01:46,39.4593,38.4481,8.17,2.6
25/02/2020 12:42:45,39.037,38.335,7,1.5
25/02/2020 12:10:14,39.34,38.5263,6.99,2.3
25/02/2020 12:06:33,39.049,38.3846,11.45,2.7
25/02/2020 10:28:12,39.0405,38.3691,7,1.4
25/02/2020 09:24:00,37.4256,37.277,7,1.4
25/02/2020 08:51:09,36.1896,36.6545,6.95,1.7
25/02/2020 08:11:02,39.3266,38.4531,7,1.1
25/02/2020 07:43:18,38.7588,38.2588,7,1.8
25/02/2020 07:41:31,38.7655,38.2146,7,1.5
25/02/2020 06:57:26,38.903,38.5541,6.86,1.3
25/02/2020 06:40:02,38.8796,38.4721,6.99,1.6
25/02/2020 06:23:35,39.0603,38.3338,7,1.5
25/02/2020 05:35:12,39.1398,38.398,7,1.3
25/02/2020 05:27:40,39.3411,38.488,7,1.3
25/02/2020 05:03:58,39.2828,38.4386,7.01,1.2
25/02/2020 04:12:11,38.9415,38.8365,7,1.3
25/02/2020 03:28:01,39.2316,38.4431,7.01,3
25/02/2020 02:50:33,39.1013,38.3511,7,1.3
25/02/2020 02:04:12,39.2103,38.4376,7,1.2
25/02/2020 01:02:19,38.847,38.2716,7,1.4
25/02/2020 00:00:21,39.2526,38.4043,7.02,1
24/02/2020 23:17:05,38.0828,37.6158,6.98,1.8
24/02/2020 22:48:42,38.8448,38.2895,7,1.1
24/02/2020 22:34:54,38.907,38.3061,7,1.3
24/02/2020 22:13:44,39.0395,38.3346,7,1
24/02/2020 20:59:25,38.8728,38.2463,6.99,1.6
24/02/2020 20:52:50,39.0805,38.2135,7,1
24/02/2020 20:23:31,39.057,38.3995,16.06,2.1
24/02/2020 20:21:37,39.1825,38.4893,16.12,1.5
24/02/2020 20:04:16,38.8308,38.2876,7,1.7
24/02/2020 19:22:17,38.6986,38.2323,6.97,1.6
24/02/2020 18:36:56,39.0313,38.3381,7,1.1
24/02/2020 18:34:17,39.0906,38.4211,14.55,1.4
24/02/2020 17:13:09,39.0868,38.3556,7.81,2.7
24/02/2020 17:01:05,39.128,38.387,7,1.3
24/02/2020 16:08:25,36.6375,37.0771,5.02,1.7
24/02/2020 15:45:37,39.1706,38.4175,7,1.3
24/02/2020 15:20:36,38.7381,38.219,7,1.5
24/02/2020 14:59:49,39.0935,38.3448,5.61,1.7
24/02/2020 14:58:50,38.8036,38.2853,7.03,1.6
24/02/2020 12:45:23,38.7276,38.2023,7,1.6
24/02/2020 11:50:14,38.7655,38.225,7,1.5
24/02/2020 11:01:58,39.4555,38.4433,7,2.1
24/02/2020 10:38:08,36.0403,37.3068,6.2,1.1
24/02/2020 10:25:56,36.956,36.2481,7.96,1.3
24/02/2020 10:16:15,38.8661,38.2941,7,1.4
24/02/2020 10:15:51,36.4286,37.4398,7.69,1.5
24/02/2020 10:07:35,38.7153,38.4408,7,1.2
24/02/2020 09:45:55,39.221,38.4433,17.67,1.3
24/02/2020 09:36:45,34.5971,36.5841,8.84,1.2
24/02/2020 09:21:31,38.998,38.3178,7,1
24/02/2020 09:07:14,37.436,37.1946,7.12,1.7
24/02/2020 08:42:03,36.3018,36.6015,7.02,1.7
24/02/2020 06:51:03,38.754,38.2586,7,1.2
24/02/2020 06:47:42,39.278,38.4825,7,1
24/02/2020 06:42:27,39.311,38.4648,7,1.1
24/02/2020 06:23:13,38.8545,38.266,7,1.1
24/02/2020 05:37:08,39.2418,38.4546,6.98,1.5
24/02/2020 05:13:09,38.6971,38.2596,7,1.6
24/02/2020 04:28:58,38.6101,37.4521,7,1.2
24/02/2020 03:16:23,38.8145,38.2528,7.01,1.6
24/02/2020 02:08:42,39.2488,38.5206,7.12,1
24/02/2020 01:36:08,39.0321,38.3563,7,1
24/02/2020 00:19:03,39.2598,38.4108,7,2.1
23/02/2020 22:54:49,38.6743,38.1803,7,1
23/02/2020 22:50:20,38.8783,38.3056,7,1.3
23/02/2020 22:49:39,38.8413,38.2605,7,1.2
23/02/2020 22:24:31,39.2343,38.423,7,1.2
23/02/2020 22:15:27,39.0073,38.3235,7,1.6
23/02/2020 22:05:18,39.3161,38.4906,6.99,1.8
23/02/2020 20:40:56,38.7705,38.2565,7,1.3
23/02/2020 20:37:52,38.807,38.2663,7,1.5
23/02/2020 20:02:57,39.118,38.365,7,1
23/02/2020 19:51:53,39.3178,38.4788,6.95,3.1
23/02/2020 19:34:05,38.8576,38.4691,6.96,1.2
23/02/2020 19:03:58,38.9996,38.3296,7,1.9
23/02/2020 19:01:16,38.8015,38.281,7,1.1
23/02/2020 18:56:24,38.121,38.718,7,1.2
23/02/2020 18:33:47,38.7085,38.4528,7,1.2
23/02/2020 17:37:14,38.8958,38.475,6.99,1.2
23/02/2020 17:07:39,38.815,38.2638,7.03,2.1
23/02/2020 14:45:13,38.8288,38.2708,7,1.5
23/02/2020 13:57:55,39.2938,38.4668,7,1.9
23/02/2020 13:55:18,39.2995,38.4733,7,1.3
23/02/2020 12:49:33,38.7478,38.2318,7,1.7
23/02/2020 12:31:12,38.8046,38.2623,7,1.4
23/02/2020 12:23:13,38.7995,38.2656,7,2.5
23/02/2020 12:13:13,38.7778,38.235,7,1.6
23/02/2020 11:42:48,38.8121,38.259,7,1.1
23/02/2020 11:14:30,39.0021,38.3521,7,1.2
23/02/2020 10:16:32,39.1893,38.4331,6.99,1.3
23/02/2020 09:07:51,39.193,38.4091,6.98,1.6
23/02/2020 05:20:01,39.3571,38.4468,7,1.6
23/02/2020 05:19:41,39.354,38.4515,7,1.2
23/02/2020 05:08:26,39.1371,38.4033,7,1.1
23/02/2020 04:26:04,39.288,38.4891,7,1.3
23/02/2020 04:12:51,38.7236,38.2621,7,1.3
23/02/2020 04:11:46,38.7305,38.2571,7,1.5
23/02/2020 04:10:31,38.7305,38.2611,7,2
23/02/2020 02:17:26,39.4735,38.54,7,1
23/02/2020 02:15:56,39.2091,38.429,7,1
23/02/2020 02:14:17,38.8841,38.299,7,1
23/02/2020 01:52:03,39.1108,38.3725,7,1.1
23/02/2020 01:47:51,39.1238,38.3816,7.33,1.2
23/02/2020 01:22:27,39.2283,38.4325,7.01,1.3
23/02/2020 00:49:09,38.9661,38.3148,7.19,1.3
23/02/2020 00:27:32,39.0953,38.3783,10.34,1.3
23/02/2020 00:19:15,39.2048,38.4245,7.03,1.4
23/02/2020 00:09:07,39.1861,38.396,7.1,1.3
22/02/2020 23:24:37,39.029,38.3283,7,1.2
22/02/2020 22:58:18,39.2935,38.4791,6.99,1.3
22/02/2020 22:36:58,39.1503,38.3938,9.88,1.3
22/02/2020 22:19:44,39.307,38.4613,7,1.2
22/02/2020 22:19:20,38.6853,38.2641,7,1.4
22/02/2020 22:17:59,39.4806,38.484,7,1.2
22/02/2020 21:37:38,38.723,38.2793,7,1.2
22/02/2020 19:45:00,39.244,38.403,6.99,1.4
22/02/2020 19:16:07,39.031,38.4016,16.19,1.6
22/02/2020 18:35:37,39.1423,38.3765,9.87,1.3
22/02/2020 18:12:36,39.2053,38.4248,7.02,2
22/02/2020 17:52:29,35.3573,37.667,8.56,2.9
22/02/2020 17:51:46,39.2403,38.4111,7.02,1.8
22/02/2020 17:42:50,39.2015,38.408,7,1.5
22/02/2020 17:18:03,39.2735,38.4753,7.02,1.3
22/02/2020 16:43:11,39.314,38.4623,7,1.2
22/02/2020 16:37:29,37.1578,37.443,7.02,2.8
22/02/2020 16:25:21,39.0975,38.3465,7,1.1
22/02/2020 16:04:04,39.3008,38.51,6.97,1.7
22/02/2020 15:26:17,38.8291,38.2905,6.97,1.7
22/02/2020 15:20:07,38.483,37.614,6.97,1.7
22/02/2020 14:36:55,39.0628,38.3771,7,1.1
22/02/2020 14:18:06,39.1915,38.4095,7.09,1.4
22/02/2020 13:56:04,39.0963,38.396,7,1.1
22/02/2020 13:23:43,39.1115,38.4561,14.62,1.3
22/02/2020 13:11:45,39.1828,38.4598,7.04,1.4
22/02/2020 12:54:42,39.2723,38.3965,6.99,1.1
22/02/2020 12:08:58,38.6983,38.2716,7,1.3
22/02/2020 12:00:51,39.146,38.3911,12.31,1.4
22/02/2020 11:40:23,38.9758,38.388,11.39,1.6
22/02/2020 11:02:51,39.3113,38.4821,6.99,1.7
22/02/2020 11:00:37,39.3061,38.4698,7,1.5
22/02/2020 10:52:49,39.194,38.4198,6.99,2.6
22/02/2020 07:03:13,39.2651,38.4376,7.01,1.4
22/02/2020 06:51:54,39.2006,38.42,11.05,2.5
22/02/2020 06:38:42,35.3618,37.6508,6.95,2
22/02/2020 06:09:32,38.8983,38.2366,7,1.2
22/02/2020 05:53:32,39.1243,38.357,7,1.3
22/02/2020 05:15:38,39.3026,38.0425,5.57,1.5
22/02/2020 05:09:17,38.705,38.2196,7.01,1.8
22/02/2020 05:01:51,39.2831,38.4695,6.98,2.1
22/02/2020 04:06:59,39.3798,38.49,7,1.3
22/02/2020 03:39:33,38.7963,38.2703,7.03,2
22/02/2020 03:08:34,38.7688,38.2533,7,1
22/02/2020 03:02:42,38.7476,38.317,7,1.6
22/02/2020 02:24:51,38.7713,38.2881,7,2.1
22/02/2020 02:23:02,38.7415,38.2386,7,1.6
22/02/2020 01:40:14,38.785,38.2706,7,1.5
22/02/2020 01:24:00,39.245,38.4448,6.99,1.3
22/02/2020 01:10:08,39.2681,38.4665,7.01,1
22/02/2020 01:06:20,38.7648,38.278,7,1.3
22/02/2020 00:35:34,39.0273,38.3433,7,1.1
22/02/2020 00:26:01,39.0465,38.3483,7.06,1.6
22/02/2020 00:15:54,38.7748,38.2238,7,1.4
21/02/2020 22:28:23,39.241,38.4296,12.05,1.5
21/02/2020 21:54:34,38.8973,38.3,7,1.5
21/02/2020 21:48:02,38.9361,38.3128,10.4,2.1
21/02/2020 21:18:23,38.6955,38.1798,7,1.4
21/02/2020 20:30:32,39.2428,38.448,6.98,1.8
21/02/2020 18:47:24,39.2298,38.4275,7.01,1.3
21/02/2020 18:02:58,38.9785,36.1486,30.01,2.7
21/02/2020 17:45:56,39.05,38.3721,7,1.1
21/02/2020 17:18:12,38.8186,38.2661,7,1.8
21/02/2020 15:36:02,39.7671,38.6078,12.69,2.2
21/02/2020 15:25:24,38.7738,38.2728,6.99,1.6
21/02/2020 14:55:19,36.751,36.9226,7,2.2
21/02/2020 14:52:45,36.7896,36.9121,6.98,2.2
21/02/2020 13:22:01,35.2943,37.4316,7,1.7
21/02/2020 12:00:12,38.7831,38.2948,7,1.3
21/02/2020 09:51:14,38.8643,38.235,7,1
21/02/2020 07:28:44,38.7911,38.299,7,1.2
21/02/2020 07:17:11,38.7761,38.2871,7,1.3
21/02/2020 06:57:36,38.9173,38.1948,7,1.7
21/02/2020 06:09:00,39.0923,38.4701,6.96,1.6
21/02/2020 04:28:17,39.0706,38.3465,7,1.5
21/02/2020 03:58:28,39.144,38.385,12.8,1.5
21/02/2020 03:27:14,39.105,38.372,11.8,1.4
21/02/2020 03:26:52,39.116,38.384,10.1,1.5
21/02/2020 03:22:01,39.294,38.48,5.1,1.4
21/02/2020 03:09:35,39.289,38.471,14.8,1.2
21/02/2020 02:14:36,39.1236,38.3528,7,1.3
21/02/2020 02:04:06,37.574,37.271,6.92,1.2
21/02/2020 01:45:47,38.9255,38.2313,7,1.3
21/02/2020 00:51:28,39.2521,38.4281,7,1.1
20/02/2020 23:33:42,39.2471,38.443,7,1.1
20/02/2020 23:23:44,39.301,38.4871,7,1
20/02/2020 23:18:59,38.8305,38.2611,7,1
20/02/2020 22:46:20,39.189,38.4331,17.21,2
20/02/2020 22:41:33,39.348,38.501,13,1.1
20/02/2020 21:52:14,38.8341,38.268,7,1.5
20/02/2020 21:40:49,38.8245,38.3143,7,1.9
20/02/2020 20:39:49,39.016,38.3753,7.18,2.1
20/02/2020 19:41:20,35.0981,37.832,7,1.4
20/02/2020 19:23:04,39.2098,38.4533,7,1.1
20/02/2020 19:02:16,38.099,37.6205,7,1.1
20/02/2020 18:38:17,39.063,38.353,11.9,1.1
20/02/2020 17:39:45,38.869,38.284,16.7,1.6
20/02/2020 17:13:46,39.127,38.3933,14.26,3
20/02/2020 16:17:08,39.3603,38.4831,7,1.3
20/02/2020 14:37:35,38.8398,38.2803,7,1
20/02/2020 13:47:13,39.3608,38.4721,7,1.2
20/02/2020 13:09:30,39.2758,38.4775,7.06,1.5
20/02/2020 13:02:13,38.838,38.2906,7,1.1
20/02/2020 12:46:52,39.2581,38.423,6.97,1.5
20/02/2020 12:11:27,38.972,38.2943,7,1.3
20/02/2020 12:06:26,38.722,38.2105,7,1.6
20/02/2020 11:49:39,38.7781,38.266,7,1.6
20/02/2020 11:39:42,39.258,38.4096,6.98,2.9
20/02/2020 07:22:55,39.0431,38.3675,7,1
20/02/2020 07:17:57,38.8503,38.2576,7,1
20/02/2020 06:39:45,38.6681,38.261,7,1.6
20/02/2020 06:19:51,38.7201,38.2256,7,2.1
20/02/2020 05:20:38,36.2108,37.4603,7.83,1.7
20/02/2020 03:43:52,38.7841,38.259,7,1.5
20/02/2020 03:06:25,39.085,38.3588,7,1.2
20/02/2020 02:46:49,38.75,38.2323,7,1.3
20/02/2020 02:13:11,38.6708,38.369,7,1
20/02/2020 01:44:16,38.9328,38.3088,7,1.1
20/02/2020 01:27:16,34.3458,36.8961,7.03,1.6
20/02/2020 00:59:04,38.7633,38.2676,7,1
20/02/2020 00:57:46,38.8441,38.267,7,1.3
20/02/2020 00:13:55,38.7461,38.2761,7,3.6
19/02/2020 23:53:36,38.7921,38.287,7,1.1
19/02/2020 23:37:30,38.9281,38.305,7,1.6
19/02/2020 23:17:42,38.7596,38.2405,7,1.2
19/02/2020 23:03:43,38.8431,38.2695,7,1.7
19/02/2020 22:11:22,38.9155,38.3121,7,2.2
19/02/2020 21:54:35,39.0463,38.4401,16.15,1
19/02/2020 21:29:57,38.7133,38.2465,6.99,2.7
19/02/2020 21:29:57,38.6983,38.2388,7,2.6
19/02/2020 21:19:35,38.6538,38.2738,7,1.6
19/02/2020 20:58:26,39.1488,38.4031,7,1.4
19/02/2020 20:50:54,38.8386,38.2965,7,1
19/02/2020 20:18:54,39.134,38.384,12.83,1.2
19/02/2020 18:57:36,38.8261,38.2725,7,1.4
19/02/2020 18:46:01,39.0966,38.3298,7,1.1
19/02/2020 18:45:32,39.2905,38.4665,7,1.1
19/02/2020 18:43:40,35.731,36.3088,6.31,1.6
19/02/2020 18:43:15,39.2678,38.4565,7,1.7
19/02/2020 18:39:27,39.319,38.4878,7,1.9
19/02/2020 18:08:58,39.138,38.3928,7,1.2
19/02/2020 18:02:40,38.7926,38.2706,7,1
19/02/2020 17:52:00,38.8485,38.2653,7,1.7
19/02/2020 17:51:04,38.8388,38.2691,7.01,2.9
19/02/2020 17:39:47,39.2848,38.4506,6.98,1.1
19/02/2020 17:24:30,38.1146,38.6956,7,1.3
19/02/2020 17:22:44,38.1153,38.6958,7.01,1.7
19/02/2020 15:42:49,38.7093,38.2428,7,1
19/02/2020 14:45:59,39.3931,38.4826,7,1.2
19/02/2020 13:10:32,38.8895,38.2898,7,1.2
19/02/2020 12:45:38,39.1801,38.7698,11.25,1.4
19/02/2020 12:38:23,39.2203,38.4386,7,1.4
19/02/2020 12:16:23,39.3401,38.4563,7,1
19/02/2020 11:54:47,38.736,38.4716,7.68,1.1
19/02/2020 11:25:51,34.6868,38.004,2.94,1.4
19/02/2020 11:22:46,34.7793,37.9671,4.68,1.5
19/02/2020 11:21:38,34.7436,37.95,7,1.5
19/02/2020 10:56:07,39.2936,38.4791,7,1.1
19/02/2020 10:35:35,38.766,38.2405,7,1.5
19/02/2020 10:10:41,37.4435,37.2081,2.83,1.7
19/02/2020 09:32:56,39.093,38.3765,11.87,1.4
19/02/2020 09:24:59,39.1986,38.4156,7,2.1
19/02/2020 09:22:15,38.6515,38.2568,7,1.5
19/02/2020 06:50:20,38.8006,38.2611,7.01,1.7
19/02/2020 06:46:40,38.9915,38.2518,7,1.3
19/02/2020 06:22:19,39.225,38.4303,6.99,1.7
19/02/2020 04:34:58,39.0655,38.3603,6.39,2.4
19/02/2020 04:18:52,38.9441,38.3356,7,1.4
19/02/2020 04:07:22,39.3161,38.4963,7,2
19/02/2020 04:05:41,39.294,38.4826,7.05,1.9
19/02/2020 03:57:26,38.8368,38.278,7,1.4
19/02/2020 02:24:42,39.049,38.3348,7,1.5
19/02/2020 00:27:22,38.7848,38.2276,7,1.2
19/02/2020 00:07:52,38.7236,38.237,7,1.8
18/02/2020 23:19:08,38.7006,38.1193,7,1.3
18/02/2020 23:03:50,37.4028,37.3438,6.31,1.6
18/02/2020 21:46:36,39.1336,38.3645,7,1.2
18/02/2020 19:15:44,38.8426,38.2741,7,1.1
18/02/2020 18:56:41,39.2491,38.4398,6.97,1.9
18/02/2020 17:29:00,39.2506,38.4643,7,1
18/02/2020 14:16:57,38.775,38.2868,7,1.6
18/02/2020 14:10:24,39.4031,38.5035,7,1.2
18/02/2020 13:59:43,39.3428,38.4508,7,1.5
18/02/2020 13:08:56,39.0978,38.3503,7,1.3
18/02/2020 12:59:23,38.7165,38.241,7,1.2
18/02/2020 12:44:06,38.7831,38.2951,7,1.2
18/02/2020 12:24:49,38.1256,38.6916,7,1.3
18/02/2020 12:15:05,38.8068,38.2386,7,1.2
18/02/2020 11:56:10,38.755,38.2033,7,1.4
18/02/2020 11:46:30,39.3831,38.4936,7,1.5
18/02/2020 11:34:09,38.7133,38.3766,7,1.2
18/02/2020 11:32:36,39.2898,38.419,7,1.1
18/02/2020 11:30:50,38.7108,38.2721,7,1.2
18/02/2020 11:13:58,39.3138,38.4106,7,1.6
18/02/2020 10:18:14,38.1091,38.7031,7,1.2
18/02/2020 09:47:28,39.0863,38.3631,7,1.1
18/02/2020 07:27:28,39.242,38.4571,7.02,1
18/02/2020 07:07:15,38.804,38.2383,7,1.3
18/02/2020 05:35:06,38.8513,38.3001,7,1.3
18/02/2020 05:31:41,38.8035,38.2941,7,1.4
18/02/2020 05:02:34,39.1103,38.3478,7,1.5
18/02/2020 04:35:05,39.2415,38.4698,6.96,1.9
18/02/2020 04:32:00,38.7616,38.305,7,1.2
18/02/2020 04:25:57,38.7361,38.2538,7,1.5
18/02/2020 04:18:08,38.8025,38.3201,7.01,1.5
18/02/2020 02:23:56,37.9088,37.7681,7,1.9
18/02/2020 01:16:31,39.2125,38.4353,6.99,2
18/02/2020 01:15:03,38.7135,38.229,7,1.5
18/02/2020 01:10:22,38.767,38.3238,7,1.1
18/02/2020 00:27:56,39.1388,38.3895,7,1.1
18/02/2020 00:19:27,39.1916,38.4198,7.05,1
17/02/2020 23:31:58,39.3683,38.486,6.99,1.2
17/02/2020 23:17:07,39.195,38.4343,7,1.5
17/02/2020 22:49:24,39.0883,38.3448,7.74,1
17/02/2020 22:41:03,38.9568,38.2873,7,1
17/02/2020 22:07:57,38.9931,38.3276,7,1
17/02/2020 22:07:29,39.1263,38.354,7,1.2
17/02/2020 21:48:29,39.2163,38.4293,7,1.9
17/02/2020 21:47:38,38.8596,38.2575,7,1.5
17/02/2020 21:20:00,39.1278,38.4106,13.04,3.6
17/02/2020 19:47:26,39.2898,38.5093,7,1.1
17/02/2020 19:33:30,39.085,38.4006,13.81,1.6
17/02/2020 19:32:04,38.8386,38.2723,7.02,1.5
17/02/2020 18:32:29,38.8353,38.2636,6.99,1.5
17/02/2020 17:33:35,39.0521,38.3488,7.12,1.3
17/02/2020 17:13:32,39.0975,38.3561,8.13,1.5
17/02/2020 17:11:46,38.9561,38.3545,15.56,2.4
17/02/2020 16:48:52,38.7745,38.2568,10.54,2.5
17/02/2020 16:39:48,39.1126,38.3566,7,1.2
17/02/2020 16:00:44,39.2996,38.4736,6.98,1.5
17/02/2020 15:50:37,38.8661,38.2395,7,1
17/02/2020 15:38:58,39.0723,38.3496,7,1
17/02/2020 15:32:31,38.864,38.2295,7,1.8
17/02/2020 14:52:35,39.2413,38.4596,7.03,1.6
17/02/2020 14:33:01,38.7735,38.2453,7,1.5
17/02/2020 13:56:14,39.0896,38.3453,7,1.2
17/02/2020 13:51:45,39.1498,38.3838,7,1.3
17/02/2020 13:49:59,39.1201,38.4061,14.44,1.8
17/02/2020 13:25:27,39.1076,38.3585,9.35,1.9
17/02/2020 13:18:47,39.082,38.4935,18.71,1.4
17/02/2020 13:06:18,39.1243,38.3903,7.23,2.3
17/02/2020 13:03:42,39.1506,38.3891,14.47,1.5
17/02/2020 12:58:19,39.1378,38.3883,8.6,2
17/02/2020 12:47:46,39.0631,38.3756,7.12,1.4
17/02/2020 12:29:46,39.1361,38.3811,7.5,2.5
17/02/2020 12:07:49,39.1143,38.3825,10.19,2.2
17/02/2020 11:56:23,39.1155,38.3853,11.54,1.5
17/02/2020 11:47:40,39.1338,38.379,13.22,1.6
17/02/2020 11:42:13,39.115,38.396,11.64,4.2
17/02/2020 11:00:44,39.2616,38.4498,6.99,1.5
17/02/2020 10:49:22,38.7175,38.2478,7,1.2
17/02/2020 09:59:01,37.533,37.2488,5.66,1.7
17/02/2020 07:48:22,39.2341,38.4593,7,1.1
17/02/2020 07:38:41,39.0343,38.325,7,1.2
17/02/2020 07:00:13,38.1126,38.7048,7,1.2
17/02/2020 06:42:25,39.065,38.381,10.9,1.3
17/02/2020 06:19:11,39.271,38.428,16.6,1.4
17/02/2020 05:39:28,36.2453,36.132,9.41,2.5
17/02/2020 05:21:20,38.8968,38.3053,7,1.1
17/02/2020 05:08:11,39.2875,38.4798,7.02,2.1
17/02/2020 05:05:58,39.0436,38.3375,7,1.5
17/02/2020 05:04:10,39.3321,38.5045,6.97,1
17/02/2020 04:06:03,39.044,38.4265,7.01,1.5
17/02/2020 04:04:12,38.767,38.3063,10.32,2.2
17/02/2020 03:57:05,39.1536,38.4266,7,1.6
17/02/2020 03:44:08,37.4383,37.4236,6.89,1
17/02/2020 03:20:54,39.139,38.3678,7,1.8
17/02/2020 03:20:36,38.1415,38.7733,7,1.4
17/02/2020 03:14:48,39.2176,38.4498,6.99,1.8
17/02/2020 03:08:48,39.1153,38.386,7,1
17/02/2020 03:01:12,39.1406,38.4213,7,1.3
17/02/2020 02:07:09,39.4748,38.4471,7.01,1.9
17/02/2020 00:39:25,38.7951,38.2535,7,1.7
17/02/2020 00:37:50,38.737,38.3125,7.01,2
17/02/2020 00:17:55,39.4128,38.4535,7.03,2
16/02/2020 23:18:28,39.3148,38.4865,7.01,1.9
16/02/2020 22:10:56,38.9305,38.4125,14.89,1.5
16/02/2020 21:35:13,36.0823,37.5986,6.95,1.8
16/02/2020 21:30:14,39.1141,38.4895,20.57,1.2
16/02/2020 21:27:40,38.7301,38.2951,6.99,2.5
16/02/2020 21:25:02,39.1346,38.4081,11.96,1.8
16/02/2020 20:59:22,38.7545,38.2685,7,2.3
16/02/2020 20:46:41,38.7113,38.2253,7.03,2.2
16/02/2020 20:29:07,39.2953,38.4913,7,1.3
16/02/2020 20:16:22,38.698,38.226,7.01,1.8
16/02/2020 19:40:19,38.1448,38.7745,6.98,1.3
16/02/2020 19:15:16,38.8268,38.2625,7,1.3
16/02/2020 19:09:04,38.9796,38.4555,12.44,1.4
16/02/2020 19:06:12,39.2905,38.4805,7.02,2.1
16/02/2020 19:02:18,39.0193,38.4278,7,1.3
16/02/2020 19:00:47,38.8761,38.2335,7,1.4
16/02/2020 17:59:21,38.7478,38.2951,7,1.6
16/02/2020 17:33:54,39.0215,38.3595,7,2.3
16/02/2020 17:06:00,38.7595,38.2708,7.02,2
16/02/2020 16:55:01,38.6568,38.2631,7.01,2.6
16/02/2020 16:40:32,38.7388,38.2933,12.09,3.7
16/02/2020 15:50:02,38.827,38.2488,7,1.6
16/02/2020 15:18:29,38.8818,38.2966,7,1.3
16/02/2020 15:05:01,37.1276,37.2813,5.43,1.7
16/02/2020 14:48:59,38.8261,38.28,7.02,1.8
