Date,Longitude,Latitude,Depth,Magnitude
10/01/2007 08:07:15,38.7978,38.0699,5.65,3.2
07/01/2007 19:54:50,36.0415,37.1521,10.17,3.2
07/01/2007 11:10:37,36.0611,37.3463,10,4.1
07/01/2007 00:50:19,38.7749,38.1328,9.2,3.2
06/01/2007 19:53:13,38.8554,38.0433,4.1,3.6
06/01/2007 18:18:16,38.6705,38.1298,14.2,3.3
05/01/2007 23:06:38,35.2925,37.2877,10.72,3.2
04/01/2007 07:19:45,38.7673,38.0977,5.27,3.4
04/01/2007 04:02:33,39.2768,38.541,5.16,3.1
04/01/2007 00:53:36,38.7732,38.0018,5,3.9
04/01/2007 00:27:39,38.8245,38.0433,5,3.3
04/01/2007 00:06:43,38.8053,38.0443,5,3.5
03/01/2007 23:17:09,38.856,37.9922,3.13,3.7
03/01/2007 05:32:35,38.4258,37.291,6.25,3.3
03/01/2007 03:05:28,38.7722,38.6437,28.58,3
02/01/2007 08:18:43,37.4996,38.5445,4.58,3.2
02/01/2007 06:50:02,38.2814,37.5831,2,3
01/01/2007 07:45:43,36.1999,37.4495,6.8,3.1
28/12/2006 14:53:45,38.8083,37.1524,10.1,3
26/12/2006 01:03:42,36.5899,37.0456,4.44,3.6
25/12/2006 02:22:26,39.6611,38.5375,13.21,3.8
24/12/2006 19:54:54,34.9609,36.5981,5.5,3.8
24/12/2006 18:37:20,38.8227,38.3791,13.3,3.1
24/12/2006 03:05:21,39.8904,38.9671,8.87,3.1
23/12/2006 15:37:16,38.1885,37.7682,2.5,3.3
23/12/2006 15:13:19,37.9009,37.9188,10.01,3.8
22/12/2006 16:02:54,34.0731,36.1818,19.3,3.2
17/12/2006 17:55:14,37.3214,38.2972,7.56,3.1
16/12/2006 23:13:48,38.4366,38.3812,5.56,3
16/12/2006 11:05:21,35.6061,38.2512,6.04,3.2
13/12/2006 12:46:53,34.8948,38.0002,10.5,3
10/12/2006 08:10:33,39.9076,38.6462,9.7,3.2
10/12/2006 07:14:51,39.0538,37.2262,8.1,3.1
09/12/2006 00:08:45,37.3393,38.7717,7.4,3.3
08/12/2006 11:46:40,37.9798,37.8031,22.7,3.2
07/12/2006 01:51:09,35.8288,36.9251,8.04,3.2
07/12/2006 00:09:58,38.4868,38.3658,10.45,3
05/12/2006 09:34:00,37.5602,37.6823,4.6,3.1
03/12/2006 03:50:38,35.7285,38.938,17.7,3
02/12/2006 08:24:02,36.1056,37.2292,9.3,3.4
28/11/2006 11:41:13,39.6893,38.5612,9.8,3.1
28/11/2006 11:16:10,39.775,38.264,2.3,3
28/11/2006 08:25:08,37.3209,37.1281,7.36,3
28/11/2006 02:38:49,39.7011,38.5953,6.4,3.3
28/11/2006 02:35:35,39.681,38.5684,6.07,3.4
26/11/2006 14:35:37,35.4838,37.2097,6.54,3.4
25/11/2006 06:30:55,34.8275,38.7986,1,3.1
24/11/2006 13:33:41,36.1766,37.0737,7.93,3.9
23/11/2006 21:47:12,38.1523,38.7383,2.62,3.2
20/11/2006 14:52:37,38.018,38.7255,11.28,3.4
16/11/2006 21:02:27,34.5669,38.998,13.1,3.1
16/11/2006 13:15:38,34.6407,38.9052,9.6,3
14/11/2006 12:03:14,38.7798,36.9997,3.57,3
11/11/2006 09:05:36,38.4616,37.2554,4.01,3
11/11/2006 06:25:15,38.4841,37.2635,2.91,3.1
04/11/2006 18:57:06,39.196,38.6281,12.09,3.3
04/11/2006 02:21:31,38.8786,38.4328,13.07,3.3
03/11/2006 18:39:43,39.9572,38.7793,5.25,3.2
31/10/2006 08:21:22,36.1437,37.1858,5.08,3.2
29/10/2006 03:49:57,36.1703,37.4841,11.2,3.5
28/10/2006 15:35:09,39.1053,38.3872,2,3.3
28/10/2006 11:14:50,38.6723,37.4243,1.68,3.1
28/10/2006 02:53:07,38.8186,37.6225,4.25,3.3
27/10/2006 00:23:56,37.0822,36.9832,4.2,3.3
26/10/2006 20:08:49,35.9114,36.7519,9.3,3.1
22/10/2006 12:18:47,38.577,36.9215,13.9,3.7
22/10/2006 03:52:16,35.5382,38.9772,6.53,3.1
19/10/2006 11:02:04,39.9866,38.6552,21.5,3
16/10/2006 07:30:30,37.2246,37.2455,8.7,3.2
15/10/2006 06:23:34,37.6684,35.9051,1,3.7
15/10/2006 01:35:06,34.0434,34.7439,26,4.5
12/10/2006 13:21:14,34.8408,37.1864,15.04,3.1
12/10/2006 12:05:25,35.514,38.5128,13.44,3.1
09/10/2006 05:01:35,35.5712,36.0232,11.08,4.2
09/10/2006 03:53:35,39.566,38.5908,2.4,3
04/10/2006 16:43:36,35.7047,36.1785,3.4,3.4
04/10/2006 07:35:08,39.5721,38.5294,11.7,3.1
01/10/2006 12:02:39,39.0627,38.3528,2.78,3.6
28/09/2006 21:03:11,36.1663,37.1828,10.49,3.1
28/09/2006 15:12:34,35.6412,38.9607,17.1,3
26/09/2006 02:09:58,36.2669,37.3984,16.49,3.2
23/09/2006 04:21:19,37.6467,38.0386,8.3,3
21/09/2006 21:27:33,35.9921,37.5582,19.18,3
21/09/2006 09:42:26,38.8041,37.0398,3.85,3.2
20/09/2006 09:13:35,37.2394,37.1775,5.33,3
19/09/2006 01:00:56,35.6817,35.7235,11,3
19/09/2006 00:28:52,35.695,35.913,13,3.8
18/09/2006 15:26:09,35.747,38.949,4.8,3
18/09/2006 02:37:17,38.8892,37.1568,11.96,3
17/09/2006 12:58:31,38.7106,37.5093,10.16,3.2
15/09/2006 00:24:35,36.1141,37.0265,7.12,3.2
11/09/2006 14:26:57,38.8087,38.5915,14.26,3.2
09/09/2006 16:10:56,34.9965,38.7354,14.5,3.2
07/09/2006 17:02:57,39.0434,37.1849,8.5,3
07/09/2006 01:50:32,38.9385,36.948,4.6,3.4
06/09/2006 18:50:34,38.9217,36.9634,10.3,3
02/09/2006 16:26:29,36.1368,36.9938,10,3.1
02/09/2006 12:41:03,35.7805,37.0659,9.59,3
31/08/2006 16:08:38,38.5386,38.0365,2.2,3.2
31/08/2006 03:44:40,38.4097,37.1692,11.3,3.1
27/08/2006 12:50:12,35.879,37.4442,9.14,3
26/08/2006 23:37:54,35.9635,37.3908,10.5,3.2
25/08/2006 20:14:38,38.4585,37.0974,1,3
25/08/2006 06:33:46,37.6835,38.9981,18.93,3.3
23/08/2006 02:03:36,35.4244,38.2815,5.66,3.3
20/08/2006 11:33:48,38.8439,36.7853,4.3,3
18/08/2006 00:21:39,38.311,37.9905,9.6,3
16/08/2006 15:01:30,36.2513,37.069,9.98,3.3
16/08/2006 10:38:59,38.7973,37.0237,3.5,3.3
16/08/2006 07:56:05,36.3576,36.2881,13.47,3.2
13/08/2006 07:09:29,36.21,36.62,11.29,3.4
10/08/2006 18:16:35,39.1593,35.2008,6.18,3.9
10/08/2006 05:45:19,39.2461,38.4027,8.4,4
07/08/2006 19:47:26,34.6032,36.8892,8.2,3.4
04/08/2006 19:20:02,39.5987,38.553,2.09,3.1
03/08/2006 13:58:32,35.1137,38.7111,10.67,3
03/08/2006 08:22:55,37.1694,37.2928,4.74,3.1
02/08/2006 17:03:29,38.6424,37.5875,5.3,3.1
02/08/2006 11:14:22,37.4131,38.1053,11.85,3.1
31/07/2006 16:11:50,39.5755,38.6112,22.4,3.6
31/07/2006 14:14:58,34.6021,37.3179,19.1,3
30/07/2006 00:08:10,39.4703,38.7298,13.2,3
29/07/2006 15:56:39,38.6971,37.5279,5.89,3.2
29/07/2006 14:17:57,38.7326,37.4984,5.19,3.6
29/07/2006 08:17:54,38.7218,37.5035,7.35,3.6
29/07/2006 04:03:34,38.7201,37.5046,4.63,3.5
27/07/2006 01:29:49,38.704,37.586,4.7,3.6
25/07/2006 01:25:37,38.7218,37.5049,17.57,3.3
24/07/2006 23:04:58,38.7202,37.4655,7.5,4
23/07/2006 16:08:54,39.8224,38.6493,11.9,3
23/07/2006 16:07:06,39.8294,38.6188,5.6,3.1
22/07/2006 05:41:44,34.0546,37.9567,5.86,3
20/07/2006 18:07:51,38.1932,38.0523,8.9,4.1
20/07/2006 06:45:42,35.7499,38.712,5.93,3.1
19/07/2006 21:26:20,39.0691,38.3572,5.8,3.6
16/07/2006 09:01:02,39.0745,38.8117,18.5,3
13/07/2006 14:49:40,38.8624,37.2218,8.6,3
11/07/2006 23:45:09,39.8059,38.3398,17.6,3.3
10/07/2006 11:34:49,38.8256,36.9097,7.8,3.4
07/07/2006 15:11:44,38.8551,37.4869,9.2,3.1
07/07/2006 13:58:43,35.1164,37.4345,8.4,3.1
04/07/2006 14:11:30,37.4804,37.4804,20.9,3
02/07/2006 14:20:50,38.3483,38.1109,15.68,3.2
30/06/2006 00:05:56,35.6011,38.9433,11,3.1
29/06/2006 03:33:29,38.7343,37.5415,2.7,3
27/06/2006 10:00:26,38.812,37.0226,3.6,3.2
26/06/2006 08:49:04,37.171,37.2839,4.9,3.3
26/06/2006 07:44:54,36.6207,36.5048,17.97,3.4
20/06/2006 10:32:47,37.2872,37.438,5.53,3.3
15/06/2006 14:43:27,34.721,37.5133,2.75,3
14/06/2006 10:31:17,38.5513,37.4086,16.94,3
13/06/2006 01:29:34,38.3934,37.9838,5.21,3.1
10/06/2006 21:13:25,39.074,37.1805,14.47,3
10/06/2006 20:58:35,39.053,37.1366,19.84,3
10/06/2006 02:47:43,37.4624,37.9768,10,3.3
04/06/2006 21:08:50,36.3301,37.5545,21.3,3.2
04/06/2006 17:49:00,35.439,37.2333,28.23,3.1
04/06/2006 16:31:27,34.8469,37.1359,28.74,3.2
04/06/2006 12:47:18,34.5776,38.703,1.29,3
02/06/2006 23:01:24,38.8353,38.2593,11.85,3.1
01/06/2006 13:01:52,37.9081,37.3954,1.24,3.2
01/06/2006 06:42:43,37.0758,37.3188,2.7,3.4
31/05/2006 13:09:56,39.7786,38.1667,10.8,3.1
26/05/2006 17:11:12,38.3994,38.0096,6.4,3.3
24/05/2006 17:01:42,34.7075,37.6767,15.2,3.2
24/05/2006 16:46:08,37.0344,37.2211,17.3,3
24/05/2006 14:06:45,34.6484,37.0901,18.1,3.4
23/05/2006 16:59:35,35.6919,36.2113,10,3.3
22/05/2006 12:32:14,37.3072,37.3265,1,3.1
22/05/2006 08:17:50,37.137,38.2826,6.02,3
20/05/2006 00:05:30,36.3659,38.5118,5.18,3
19/05/2006 21:54:35,35.2298,35.0376,20.9,3.8
18/05/2006 20:57:42,38.4907,38.232,3.8,3.2
18/05/2006 15:49:28,35.7768,38.8448,11.09,3.1
18/05/2006 15:49:22,36.1701,36.6194,9.2,3.2
17/05/2006 08:05:07,38.8885,37.1705,2.1,3.2
17/05/2006 07:04:03,37.1344,37.2794,3.8,3.3
16/05/2006 02:49:44,35.9533,37.8179,9.8,3.1
16/05/2006 01:56:23,36.729,37.0721,15.2,3
16/05/2006 01:07:24,37.1404,37.1173,15.07,3.1
15/05/2006 19:01:37,38.5255,37.622,2.3,3
14/05/2006 11:03:09,37.756,38.466,22.27,3.1
14/05/2006 10:24:54,37.632,38.39,24.73,3.2
14/05/2006 01:22:27,36.2184,37.5296,13.98,3.2
13/05/2006 09:06:53,34.7176,37.1884,19.94,3.1
13/05/2006 06:46:45,37.9253,38.3281,5.7,3
13/05/2006 06:42:13,38.3259,38.0085,2.4,3
11/05/2006 03:02:04,39.8861,38.7578,11.59,3.1
09/05/2006 16:03:18,39.3499,38.3805,3,3.4
08/05/2006 05:09:46,36.1706,38.7241,7.63,3.1
08/05/2006 01:58:44,38.7259,37.4445,3.2,3.2
07/05/2006 08:48:58,34.5728,37.314,5.71,3
07/05/2006 06:18:17,34.7731,37.354,1.47,3.2
07/05/2006 04:21:47,34.5959,37.2772,6.06,3.2
07/05/2006 01:17:06,38.7341,37.5005,2.5,3.1
05/05/2006 17:46:30,35.2197,38.0903,4.4,3.4
04/05/2006 07:30:24,38.2509,38.3757,10.6,3.2
29/04/2006 06:40:54,37.1666,37.2696,2.59,3.5
26/04/2006 20:40:16,38.611,37.3498,2.1,3
26/04/2006 14:59:36,35.9397,38.3202,3,3.1
26/04/2006 14:18:23,38.7313,37.4905,8.7,3.2
26/04/2006 12:40:16,35.3172,38.2829,15.23,3.1
25/04/2006 02:24:47,37.091,37.4578,3.4,3
23/04/2006 04:00:30,36.882,37.3946,5.92,3.9
22/04/2006 07:46:13,37.2506,38.1523,10.1,3
22/04/2006 01:04:19,38.9319,37.2274,2.5,3
21/04/2006 09:05:23,37.9231,37.9198,4,3
17/04/2006 20:11:50,39.0825,37.1574,12.95,3.4
16/04/2006 02:08:08,38.1487,38.0155,8.1,3.5
15/04/2006 13:29:06,36.2272,37.4951,9.7,3.5
14/04/2006 10:49:44,36.8326,37.2422,26.8,3.2
14/04/2006 06:00:45,35.2824,34.4669,16.04,3.8
12/04/2006 11:14:08,38.8985,38.4927,3.9,4
11/04/2006 20:21:48,34.4879,37.2424,21.9,3.1
11/04/2006 01:14:21,35.2727,34.2002,11.8,3.6
09/04/2006 01:35:06,35.0702,36.8161,9.79,3.1
08/04/2006 06:45:46,37.2675,37.1059,3.9,3.3
08/04/2006 03:06:41,37.3498,37.2663,12,3.6
07/04/2006 14:35:26,35.0144,35.809,2.51,3.2
07/04/2006 13:36:42,38.2848,37.7798,9.54,3
07/04/2006 13:07:53,34.7319,37.2574,2.7,3.3
07/04/2006 11:28:18,39.8253,38.5901,26.84,3
07/04/2006 07:35:45,39.8706,38.7076,8.5,3.3
06/04/2006 20:25:27,34.7658,37.2687,3.02,3
06/04/2006 15:53:01,34.6795,37.2952,4.39,3.4
05/04/2006 03:02:34,38.7204,37.5347,5.9,3
04/04/2006 20:21:10,39.3022,38.6245,19.49,3.1
03/04/2006 09:19:54,35.7182,38.6498,2.18,3
01/04/2006 22:19:45,38.9686,37.902,3.57,3.2
29/03/2006 22:05:14,35.5918,35.3203,11,4.9
28/03/2006 02:01:15,36.8732,38.8752,10.66,3
27/03/2006 18:25:24,38.7734,37.4913,20.36,3.2
27/03/2006 07:03:50,38.6475,38.1147,3.9,3.1
25/03/2006 09:33:55,38.3214,37.7701,7.79,3
25/03/2006 08:32:59,35.3103,37.6267,9.57,3.1
25/03/2006 07:00:46,38.8381,38.3647,1,3.3
24/03/2006 22:37:52,38.858,38.3507,17.17,3
23/03/2006 17:36:28,35.3452,37.0117,27.3,3.4
16/03/2006 07:59:25,37.311,37.247,2.51,3.3
15/03/2006 21:06:44,37.65,37.3551,7.84,4.1
15/03/2006 10:01:58,39.2817,38.8286,20.06,3.1
15/03/2006 02:34:10,39.2431,38.4982,3.2,3.2
15/03/2006 00:00:41,38.5586,37.536,3.7,3
12/03/2006 00:24:37,39.382,38.4168,28.3,3
09/03/2006 09:02:14,38.6454,37.4993,5,3
08/03/2006 04:09:48,38.6477,38.1677,17.4,3.2
08/03/2006 04:04:38,39.2732,38.4538,13.1,3.4
07/03/2006 18:57:54,39.2332,35.2776,3.7,3.6
07/03/2006 13:12:37,38.7504,37.5648,4.9,3.2
06/03/2006 08:30:11,39.5159,38.5408,8.5,3
01/03/2006 18:35:51,35.0841,38.032,5.63,3.5
01/03/2006 06:21:50,38.8253,38.1905,25.53,3.3
27/02/2006 12:11:20,37.3328,37.3102,2.6,3.2
23/02/2006 15:41:15,34.368,36.5854,20.4,3.1
21/02/2006 00:40:30,35.8841,36.4813,10,3.7
09/02/2006 10:03:25,37.1478,38.9817,6.41,4
09/02/2006 06:00:01,39.2377,38.5108,13,3.5
05/02/2006 08:11:43,35.479,36.474,12.9,3.3
03/02/2006 21:41:08,39.9643,38.8097,11,3
02/02/2006 11:47:55,38.5322,37.1516,28.2,3.2
01/02/2006 02:57:24,38.9696,38.3873,2.7,3.2
29/01/2006 05:19:00,39.5608,38.5031,7.27,3
27/01/2006 05:10:15,37.7971,37.3054,20.4,3
26/01/2006 18:41:47,35.1647,36.3475,10.6,4.5
22/01/2006 14:26:23,34.8398,36.732,5.11,4
22/01/2006 01:13:01,34.6972,36.5332,14.52,3.4
20/01/2006 17:32:55,39.5065,38.4965,10.4,3.6
19/01/2006 15:48:17,39.1413,38.4846,9,3.1
19/01/2006 04:42:41,34.7974,36.9229,9.5,3.1
19/01/2006 04:26:39,34.756,35.8834,3.8,3
15/01/2006 20:40:55,37.0488,37.9396,27.8,3
13/01/2006 23:31:51,38.0935,37.4316,20.11,3.4
10/01/2006 07:21:26,37.3591,37.5949,2.5,3.3
08/01/2006 16:21:14,38.839,38.3922,5.58,3.1
07/01/2006 21:19:57,36.4786,37.1879,18.2,3.4
07/01/2006 20:49:09,38.9632,38.3831,1.6,3.2
07/01/2006 08:53:38,36.803,36.8609,12,3
05/01/2006 03:53:25,38.8766,38.3058,5.9,3.1
05/01/2006 03:47:45,38.8812,38.2935,8.4,4
05/01/2006 03:00:14,38.8974,38.3819,11.1,3.2
31/12/2005 17:36:48,39.2743,38.4573,1,3
31/12/2005 17:22:08,39.236,38.41,5,3.1
31/12/2005 14:02:41,39.2458,38.4361,7.75,3.4
31/12/2005 13:40:16,39.3682,38.7469,19.48,3.2
29/12/2005 16:39:14,35.8784,38.644,10.65,3.2
28/12/2005 14:08:00,39.3471,38.4539,1.72,4.4
27/12/2005 23:20:32,38.8051,38.3468,9.7,3.3
27/12/2005 21:07:44,39.0737,38.3502,2.5,3.1
22/12/2005 08:28:34,38.2901,37.752,2.3,3
21/12/2005 08:52:40,37.1405,37.295,2.7,3
16/12/2005 17:19:09,38.7303,38.6562,8.48,3
16/12/2005 06:10:34,39.026,38.3377,1.38,3.4
15/12/2005 16:20:20,38.5219,38.0714,6.7,3.4
13/12/2005 14:47:22,38.7414,37.1491,11.2,3.2
12/12/2005 20:47:39,38.4557,38.2547,25.6,3.1
12/12/2005 15:04:11,35.8428,36.9825,6.35,3.5
11/12/2005 18:57:42,36.2216,37.2544,5.3,3.1
10/12/2005 09:04:28,36.1478,37.6269,15.68,3
06/12/2005 17:54:31,38.775,37.4182,1.2,3.3
05/12/2005 21:15:08,39.1796,38.1753,2.7,3.5
05/12/2005 18:40:12,36.3213,37.2217,3.2,3.2
05/12/2005 02:48:59,38.9188,38.3267,9,3
04/12/2005 21:41:38,36.3484,37.5468,4.6,3.3
04/12/2005 19:42:25,36.3303,36.9195,9.8,3.1
04/12/2005 18:43:49,36.1618,37.3012,8.9,3.1
04/12/2005 02:34:52,36.9651,37.1834,11,3.1
03/12/2005 21:43:50,38.8959,38.3231,3,3
02/12/2005 01:41:33,34.298,37.1804,24.8,3
30/11/2005 03:02:24,38.989,38.72,10,3.5
29/11/2005 07:33:47,38.8518,38.3013,1,3.1
28/11/2005 05:01:36,38.7946,38.2368,8.9,3.9
27/11/2005 00:49:55,36.9995,37.2603,2.5,3
27/11/2005 00:43:26,38.8985,38.3497,1,3.2
26/11/2005 15:56:57,38.8755,38.2143,19.05,5.2
26/11/2005 10:48:55,38.8296,38.4047,10.01,3.2
22/11/2005 17:19:42,38.8174,38.5509,11.9,3.1
18/11/2005 14:38:16,36.6501,37.6202,9.5,3
18/11/2005 13:56:55,36.0092,37.6321,6.2,3
17/11/2005 01:13:22,36.6741,36.9883,3.06,3
16/11/2005 10:46:17,38.8046,37.0095,15.8,3
15/11/2005 17:15:42,36.1752,37.3466,12.8,3.6
14/11/2005 07:05:14,38.6582,37.4959,1.8,3.3
12/11/2005 20:20:15,35.5957,36.5418,7.7,3.1
12/11/2005 19:34:58,36.236,37.2668,4.9,3
12/11/2005 18:16:23,36.3002,37.2493,6.5,3.7
12/11/2005 17:14:51,36.3443,37.2255,22.53,3.8
10/11/2005 16:55:01,39.1054,38.5314,10.37,3.2
10/11/2005 12:09:58,37.9873,37.8568,11.07,3.5
09/11/2005 04:49:48,38.9503,38.4211,9.4,3
07/11/2005 15:18:51,38.7778,38.4005,11.76,3.5
06/11/2005 08:51:12,36.3912,36.9673,7.23,3
04/11/2005 18:28:09,37.3166,38.348,10.7,3
02/11/2005 21:15:24,36.3028,37.0706,10.86,3.8
01/11/2005 23:13:37,38.5975,38.1077,10,3.5
01/11/2005 11:46:38,38.1184,38.0267,2.2,3.2
01/11/2005 08:29:44,37.2792,38.2792,17.35,3.1
01/11/2005 02:08:31,38.118,37.9959,8.14,3.6
30/10/2005 03:06:37,39.0935,38.7203,3,3.1
29/10/2005 17:57:29,39.141,38.7785,1.2,3.1
28/10/2005 13:04:46,39.0458,38.208,4.2,3.6
28/10/2005 10:28:29,34.2518,36.969,10.2,3
27/10/2005 13:57:06,38.8783,38.2333,10,3.2
27/10/2005 12:26:17,37.9639,37.0593,3.91,3.1
27/10/2005 12:15:30,38.8997,38.2413,2,3.4
27/10/2005 08:29:06,38.1015,38.4934,11,3
27/10/2005 06:53:36,39.0629,38.1129,8.1,4.2
25/10/2005 20:11:58,39.5655,38.5064,6,3.2
24/10/2005 23:09:51,37.3607,34.9703,28.12,3.2
24/10/2005 07:16:53,37.1322,37.3651,13.4,3.1
23/10/2005 10:39:01,38.8852,36.9383,11.9,3.1
22/10/2005 17:50:22,38.7078,38.1468,8.1,3.3
20/10/2005 01:04:41,34.4931,37.1166,10.6,3.4
19/10/2005 20:46:12,39.0458,38.765,2.4,3.5
18/10/2005 10:35:19,35.7959,36.9357,12,3.4
18/10/2005 07:17:06,38.9777,38.7615,15.74,4.6
18/10/2005 04:36:55,38.1582,38.9973,12.5,3.1
18/10/2005 01:14:17,39.1597,38.4271,9.6,3.3
15/10/2005 22:11:43,39.5329,38.4243,12.6,3
13/10/2005 03:24:03,36.2036,37.008,7.58,3.2
08/10/2005 04:41:13,37.3183,36.7993,7,3.1
06/10/2005 21:22:40,36.3877,36.8092,17.9,3.1
06/10/2005 15:17:34,35.041,36.6105,14.3,3.2
05/10/2005 17:26:10,35.4534,36.7405,12.12,3.2
04/10/2005 01:04:14,36.9693,38.7136,11.08,3.3
01/10/2005 02:26:04,36.2762,38.1897,19.77,3.2
30/09/2005 16:23:13,35.3169,37.6311,5.69,3
30/09/2005 13:54:26,38.2008,38.4425,11.99,3
30/09/2005 12:00:03,34.9603,37.5996,9.8,3.1
30/09/2005 11:05:56,35.1438,37.6557,6.6,3.2
30/09/2005 11:01:30,35.0679,37.6306,4.2,3
30/09/2005 05:24:30,34.9878,37.6505,6.6,3.4
29/09/2005 14:06:51,37.7549,37.1645,13.5,3.1
29/09/2005 00:01:10,39.9296,37.465,13.88,3
28/09/2005 10:37:44,37.2404,37.1363,2.14,3.4
28/09/2005 00:30:03,39.0631,38.3197,7,3
27/09/2005 14:24:56,36.6568,37.3242,23.64,3.4
26/09/2005 13:16:07,37.2832,37.3631,1.48,3.3
25/09/2005 08:45:09,34.0514,37.1396,12.33,3
23/09/2005 21:52:29,37.3653,37.4582,6.2,3.2
23/09/2005 02:12:06,37.8881,38.0104,7,3.1
22/09/2005 20:16:02,37.5007,38.7174,26,3.1
20/09/2005 01:24:47,37.3476,37.6223,12.19,3.3
19/09/2005 06:48:22,35.5438,38.936,4.7,3.1
19/09/2005 06:31:40,36.12,37.5252,9.5,3
16/09/2005 22:32:52,35.617,36.0238,12,3.2
15/09/2005 18:10:23,35.5326,37.3278,1,3.1
14/09/2005 22:28:39,36.1627,37.7387,19.86,3
14/09/2005 14:17:58,38.8645,38.2931,14,3.1
14/09/2005 14:11:05,38.8395,38.2929,11.27,3.3
13/09/2005 23:23:01,36.0737,37.4613,8.8,3.7
13/09/2005 10:50:31,37.5511,37.1532,2.3,3.2
13/09/2005 10:12:05,38.8841,37.2203,2.84,3
07/09/2005 23:39:40,34.4416,35.5367,20,3.6
05/09/2005 21:37:32,36.9981,37.0715,8.3,3
02/09/2005 01:47:11,35.0058,36.3841,11,3
01/09/2005 13:33:10,37.8439,37.9479,4.6,3
01/09/2005 10:11:27,38.6489,36.5182,16,3.5
30/08/2005 19:23:58,37.6611,37.7317,20,3
30/08/2005 16:00:30,35.6919,38.9708,7.5,3.5
27/08/2005 02:01:27,36.0884,36.9286,20.4,3.3
26/08/2005 20:16:16,35.1627,38.4644,7.31,3
26/08/2005 16:04:07,38.73,37.4795,3.94,3
26/08/2005 01:09:15,36.6533,37.6228,8,3
25/08/2005 09:18:11,37.4431,37.2123,8,3
25/08/2005 08:47:00,37.2057,37.1187,15,3.3
24/08/2005 04:45:41,39.2084,38.5007,2.59,3
23/08/2005 20:13:28,35.3407,38.8738,1.75,3
22/08/2005 12:58:34,34.1844,37.4005,10,3
19/08/2005 10:15:59,38.9276,38.2988,5.7,3.3
18/08/2005 05:13:36,39.2293,38.421,10.93,3.4
17/08/2005 20:12:18,35.3504,36.9441,25.5,3.2
14/08/2005 09:52:18,35.2777,35.9208,12.44,3
13/08/2005 19:38:54,35.6241,36.9001,10.96,3.1
13/08/2005 11:38:04,37.2532,37.293,12.9,3
11/08/2005 08:22:59,39.9998,37.0674,4.5,3.2
10/08/2005 02:17:54,36.7018,37.513,19.5,3
09/08/2005 15:24:38,39.1966,38.6044,15,3.1
09/08/2005 14:44:32,39.2263,38.6216,13.1,3.2
08/08/2005 08:07:25,38.5734,37.5171,1.73,3.1
05/08/2005 12:37:56,38.8548,37.4811,5,3
04/08/2005 06:46:22,37.0298,37.2731,13.34,3.3
03/08/2005 12:36:30,37.5201,36.956,8.2,3
28/07/2005 01:43:35,39.4912,38.4446,15.7,3.4
28/07/2005 01:24:11,39.5001,38.3748,7.8,3.4
27/07/2005 12:58:02,38.5615,37.2544,5.68,3.1
26/07/2005 22:24:28,36.1081,36.9421,5.8,3
25/07/2005 17:33:21,36.0471,37.1056,5.19,3.6
24/07/2005 19:11:23,38.9265,38.7557,10.3,3.1
24/07/2005 13:25:27,35.8866,37.026,5.3,3.5
24/07/2005 13:07:25,39.277,38.2467,22.4,3.6
24/07/2005 11:36:11,36.1114,36.9867,26.7,4.1
21/07/2005 02:44:56,36.3802,37.3353,6.13,3
19/07/2005 13:51:14,37.6801,37.8709,6.26,3
18/07/2005 06:58:22,37.5083,36.7958,27.62,3
17/07/2005 12:02:27,39.2535,38.4215,4.2,3.1
17/07/2005 06:25:08,38.952,38.3981,12.65,3.2
16/07/2005 08:01:27,37.4519,37.2269,10.1,3.2
14/07/2005 15:38:28,38.9022,37.371,13.2,3.2
13/07/2005 12:49:33,38.5494,37.3365,20.81,3.1
13/07/2005 11:22:56,35.3038,38.7074,12.2,3.2
13/07/2005 08:49:08,39.4811,35.8347,18.72,3.6
12/07/2005 11:59:18,34.6909,38.6989,1.73,3.1
11/07/2005 13:35:48,39.6965,38.1085,14.69,3
10/07/2005 19:02:55,39.5019,37.7643,9.6,3.2
08/07/2005 19:28:38,35.4532,38.2508,18.4,3.3
07/07/2005 02:38:31,37.3336,37.5804,11.35,3.2
06/07/2005 13:20:51,38.5491,37.3846,15,3
06/07/2005 08:11:59,38.2257,37.8881,10.39,3.3
05/07/2005 19:57:24,39.4325,38.4327,7.25,3.6
05/07/2005 16:04:25,39.0845,38.7498,1.81,3
04/07/2005 15:02:08,38.7841,37.0045,10.73,3.1
04/07/2005 12:58:33,35.2661,38.3996,6,3.1
03/07/2005 02:24:50,34.796,35.0023,11,3.8
01/07/2005 16:12:29,37.9863,38.165,20.7,3
01/07/2005 12:14:12,34.7152,38.7029,1.76,3
30/06/2005 16:55:45,39.9796,38.8624,9.3,3
29/06/2005 22:46:05,38.9514,36.9857,14.23,3.2
29/06/2005 21:56:12,38.7053,37.484,9.29,3.5
29/06/2005 16:01:04,38.9767,36.9962,7.25,3.5
28/06/2005 06:54:05,37.2958,37.1378,11.88,3.1
25/06/2005 13:21:03,37.5262,37.8448,9.4,3.1
21/06/2005 09:07:24,38.0269,38.5219,18.73,3
21/06/2005 06:58:03,36.4815,37.5117,7.78,3.7
16/06/2005 14:28:44,35.9691,37.5574,17.27,3
15/06/2005 09:12:14,37.1387,37.1856,14.51,3
14/06/2005 11:42:51,37.516,37.1749,11.4,3.2
14/06/2005 02:30:53,36.6721,37.4547,9.5,3
