time,Altitude,Longititude,Deptm_km,Magnitude,
1994-06-16T16:24:27,34.268,-116.402,2.52,4.97,
1994-06-15T05:59:48,34.311,-118.398,6.618,4.13,
1994-06-11T14:23:00,36.5696667,-121.0561667,8.822,3.58,
1994-06-02T03:27:14,34.277,-118.457,10.608,3.75,
1994-05-28T17:15:12,34.355,-118.682,11.86,3.58,
1994-05-25T12:56:57,34.312,-118.393,6.228,4.4,
1994-05-19T16:45:15,36.5985,-121.1975,7.143,4,
1994-05-19T06:12:44,34.323,-118.437,7.447,3.65,
1994-05-16T08:40:46,34.33,-118.618,13.905,3.83,
1994-05-04T04:09:12,34.326,-118.462,4.659,3.74,
1994-04-27T12:33:10,34.248,-118.745,15.099,3.55,
1994-04-24T19:06:39,36.5195,-121.0218333,9.135,3.79,
1994-04-21T16:37:15,36.2968333,-120.4305,9.428,4.2,
1994-04-08T17:53:31,34.465,-118.955,2.968,3.57,
1994-04-07T04:19:28,34.333,-118.466,3.769,3.5,
1994-04-06T19:01:04,34.192,-117.095,5.726,4.78,
1994-04-06T07:26:01,34.477,-116.515,7.38,3.71,
1994-04-01T07:36:38,36.1883333,-120.2838333,10.357,3.76,
1994-03-31T20:02:29,36.1781667,-120.2968333,10.927,4.2,
1994-03-31T19:59:59,36.1838333,-120.3068333,11.367,4.2,
1994-03-24T06:32:57,36.652,-116.188,5,3.9,
1994-03-20T21:20:12,34.231,-118.475,12.442,5.24,
1994-03-07T09:11:36,34.622,-116.606,4.484,3.69,
1994-03-03T17:27:58,32.303,-115.251,5.987,3.55,
1994-03-01T02:45:59,36.6398333,-121.2535,6.21,3.7,
1994-02-25T13:56:13,34.321,-118.422,2.858,3.7,
1994-02-25T12:59:12,34.357,-118.48,0.527,4.03,
1994-02-23T06:58:08,36.2931667,-120.3503333,13.558,3.5,
1994-02-18T09:13:28,34.236,-118.576,16.031,3.72,
1994-02-11T14:07:53,34.335,-118.484,4.404,3.69,
1994-02-06T13:21:45,34.291,-118.476,7.86,3.57,
1994-02-06T13:19:27,34.292,-118.476,9.004,4.09,
1994-02-05T08:51:39,34.413,-118.68,11.05,3.69,
1994-02-04T00:10:08,36.486,-116.903,4.912,4.04,
1994-02-03T16:23:35,34.3,-118.44,8.59,3.95,
1994-02-02T11:24:37,34.293,-118.61,0.397,3.75,
1994-02-01T07:40:19,34.234,-118.616,3.404,3.62,
1994-01-30T10:54:41,34.322,-118.542,7.019,3.72,
1994-01-29T12:16:56,34.278,-118.611,2.326,4.33,
1994-01-29T11:20:35,34.306,-118.579,0.607,5.06,
1994-01-28T20:11:05,34.374,-118.501,-0.37,3.88,
1994-01-28T20:09:53,34.375,-118.494,0.19,4.21,
1994-01-27T17:19:58,34.273,-118.563,14.535,4.57,
1994-01-26T17:09:22,34.373,-118.517,0.56,3.51,
1994-01-26T12:28:47,34.303,-118.47,9.73,3.74,
1994-01-25T03:36:30,34.326,-118.588,11.349,3.51,
1994-01-24T05:54:21,34.364,-118.627,10.333,4.2,
1994-01-24T05:50:24,34.361,-118.628,11.573,4.3,
1994-01-24T04:15:18,34.347,-118.552,6.024,4.59,
1994-01-24T02:41:02,34.253,-118.474,12.86,3.56,
1994-01-23T08:55:08,34.3,-118.428,5.693,4.07,
1994-01-23T08:41:41,34.293,-118.46,7.91,3.74,
1994-01-22T22:54:10,34.393,-118.568,6.969,4.64,
1994-01-21T18:57:19,34.292,-118.474,8.637,3.54,
1994-01-21T18:53:44,34.298,-118.458,7.363,4.32,
1994-01-21T18:52:44,34.302,-118.452,7.303,4.31,
1994-01-21T18:42:28,34.31,-118.474,7.529,4.25,
1994-01-21T18:39:47,34.297,-118.479,11.53,4,
1994-01-21T18:39:15,34.301,-118.466,10.323,4.53,
1994-01-20T07:22:40,34.328,-118.528,0.853,3.81,
1994-01-20T06:58:27,34.36,-118.708,12.73,3.85,
1994-01-20T05:58:24,34.383,-118.699,10.272,3.56,
1994-01-19T21:11:44,34.378,-118.619,10.83,5.07,
1994-01-19T21:09:28,34.379,-118.712,13.797,5.06,
1994-01-19T19:50:08,34.281,-118.45,9.655,3.7,
1994-01-19T15:03:47,34.295,-118.46,8.138,3.63,
1994-01-19T14:46:35,34.292,-118.466,5.809,3.88,
1994-01-19T14:09:14,34.215,-118.51,17.287,4.52,
1994-01-19T09:13:10,34.304,-118.737,12.635,4.05,
1994-01-19T07:14:06,34.287,-118.466,11.319,3.95,
1994-01-19T05:14:58,34.293,-118.459,9.146,3.52,
1994-01-19T04:43:14,34.366,-118.709,5.444,4.04,
1994-01-19T04:40:48,34.361,-118.571,2.258,4.34,
1994-01-19T01:26:54,34.307,-118.387,2.471,3.54,
1994-01-18T18:03:55,34.334,-118.447,5.781,3.55,
1994-01-18T16:23:34,34.366,-118.573,0.737,3.87,
1994-01-18T15:51:44,34.245,-118.471,12.406,3.95,
1994-01-18T15:23:46,34.379,-118.561,7.441,4.84,
1994-01-18T15:19:54,34.208,-118.605,8.522,3.91,
1994-01-18T15:01:52,34.369,-118.442,4.744,3.55,
1994-01-18T14:17:29,34.295,-118.491,11.465,3.52,
1994-01-18T13:24:44,34.319,-118.558,1.542,4.32,
1994-01-18T11:35:09,34.218,-118.607,11.912,4.19,
1994-01-18T09:41:48,34.224,-118.505,18.076,3.71,
1994-01-18T07:23:56,34.333,-118.623,14.635,4.04,
1994-01-18T06:29:02,34.298,-118.447,7.618,3.74,
1994-01-18T05:49:43,34.3,-118.447,6.288,3.91,
1994-01-18T05:19:02,34.352,-118.669,8.62,3.8,
1994-01-18T04:43:27,34.301,-118.474,9.328,3.59,
1994-01-18T04:31:45,34.38,-118.438,5.417,3.61,
1994-01-18T04:31:19,34.364,-118.45,4.334,3.75,
1994-01-18T04:01:26,34.358,-118.623,0.146,4.26,
1994-01-18T03:34:11,34.369,-118.646,10.654,3.5,
1994-01-18T01:17:51,34.381,-118.705,11.454,3.57,
1994-01-18T00:44:17,34.397,-118.695,13.723,3.56,
1994-01-18T00:43:08,34.377,-118.698,10.709,5.24,
1994-01-18T00:40:04,34.394,-118.543,-0.844,4.21,
1994-01-18T00:39:35,34.379,-118.564,6.509,4.4,
1994-01-18T00:36:20,34.268,-118.482,12.413,3.94,
1994-01-18T00:01:27,34.339,-118.683,-0.698,3.54,
1994-01-17T23:49:25,34.343,-118.666,7.709,3.99,
1994-01-17T23:36:55,34.346,-118.663,2.727,3.74,
1994-01-17T23:33:30,34.326,-118.698,9.083,5.58,
1994-01-17T22:31:53,34.339,-118.442,5.733,4.12,
1994-01-17T22:31:36,34.312,-118.461,5.861,3.73,
1994-01-17T22:24:33,34.339,-118.541,0.351,3.52,
1994-01-17T22:21:44,34.339,-118.463,-0.369,3.57,
1994-01-17T22:19:23,34.365,-118.62,11.161,3.93,
1994-01-17T22:11:05,34.259,-118.603,-0.281,3.52,
1994-01-17T22:07:42,34.345,-118.478,0.151,3.51,
1994-01-17T20:50:23,34.346,-118.492,5.811,3.68,
1994-01-17T20:46:02,34.302,-118.565,5.811,4.85,
1994-01-17T20:39:38,34.291,-118.482,2.681,3.72,
1994-01-17T20:38:24,34.31,-118.458,2.281,3.6,
1994-01-17T20:17:50,34.294,-118.428,1.871,3.56,
1994-01-17T20:11:49,34.318,-118.499,2.001,3.74,
1994-01-17T20:05:27,34.328,-118.518,5.811,3.79,
1994-01-17T20:02:05,34.409,-118.559,5.426,3.92,
1994-01-17T19:58:48,34.37,-118.633,5.468,3.61,
1994-01-17T19:43:53,34.368,-118.637,13.341,4.05,
1994-01-17T19:35:34,34.311,-118.456,2.14,3.97,
1994-01-17T19:23:53,34.286,-118.58,5.859,3.58,
1994-01-17T18:51:08,34.337,-118.426,-0.4,3.51,
1994-01-17T18:32:08,34.285,-118.505,2.809,3.78,
1994-01-17T18:20:23,34.279,-118.466,11.279,3.5,
1994-01-17T17:56:08,34.228,-118.572,19.099,4.63,
1994-01-17T16:19:24,34.345,-118.451,5.8,3.63,
1994-01-17T16:16:01,34.286,-118.482,2.849,3.81,
1994-01-17T15:57:26,34.298,-118.489,9.919,3.73,
1994-01-17T15:54:10,34.376,-118.627,12.451,4.85,
1994-01-17T15:45:58,34.422,-118.62,5.122,3.85,
1994-01-17T15:45:11,34.369,-118.619,5.663,3.84,
1994-01-17T15:42:12,34.313,-118.42,1.93,3.89,
1994-01-17T15:14:27,34.351,-118.46,5.796,3.87,
1994-01-17T15:10:11,34.312,-118.463,1.409,3.94,
1994-01-17T15:07:35,34.307,-118.467,1.509,4.14,
1994-01-17T15:07:03,34.304,-118.474,2.439,4.2,
1994-01-17T14:50:38,34.309,-118.474,2.329,3.82,
1994-01-17T14:28:03,34.193,-118.529,16.729,3.92,
1994-01-17T14:26:52,34.38,-118.467,5.219,3.83,
1994-01-17T14:14:30,34.331,-118.445,5.864,4.45,
1994-01-17T14:08:07,34.326,-118.414,5.625,3.77,
1994-01-17T14:06:56,34.314,-118.532,6.382,3.53,
1994-01-17T14:03:59,34.364,-118.631,5.727,3.66,
1994-01-17T13:56:02,34.293,-118.621,5.926,4.44,
1994-01-17T13:46:49,34.318,-118.405,5.582,3.63,
1994-01-17T13:45:13,34.393,-118.618,5.486,3.94,
1994-01-17T13:44:33,34.345,-118.546,5.473,3.84,
1994-01-17T13:42:22,34.323,-118.691,10,3.5,
1994-01-17T13:37:48,34.351,-118.606,5.683,3.86,
1994-01-17T13:32:20,34.313,-118.438,5.668,3.75,
1994-01-17T13:29:15,34.351,-118.454,5.475,3.92,
1994-01-17T13:28:13,34.267,-118.579,5.926,3.99,
1994-01-17T13:26:45,34.318,-118.456,5.864,4.68,
1994-01-17T13:25:10,34.333,-118.51,5.711,3.61,
1994-01-17T13:22:49,34.364,-118.618,5.727,3.94,
1994-01-17T13:17:42,34.389,-118.546,5.906,3.66,
1994-01-17T13:15:42,34.26,-118.494,10,3.7,
1994-01-17T13:08:35,34.295,-118.457,5.88,3.62,
1994-01-17T13:06:28,34.251,-118.55,5.926,4.62,
1994-01-17T13:01:01,34.355,-118.622,5.526,3.64,
1994-01-17T12:59:29,34.326,-118.484,5.459,3.78,
1994-01-17T12:57:56,34.355,-118.425,5.791,3.74,
1994-01-17T12:55:46,34.277,-118.578,5.926,4.07,
1994-01-17T12:54:33,34.307,-118.459,5.864,3.99,
1994-01-17T12:54:07,34.349,-118.637,5.269,3.65,
1994-01-17T12:51:05,34.314,-118.483,5.88,3.79,
1994-01-17T12:49:38,34.309,-118.447,5.88,3.76,
1994-01-17T12:46:02,34.325,-118.451,5.475,3.61,
1994-01-17T12:45:57,34.296,-118.443,5.475,3.59,
1994-01-17T12:44:16,34.282,-118.473,5.344,3.61,
1994-01-17T12:43:35,34.353,-118.628,5.33,3.65,
1994-01-17T12:42:16,34.362,-118.46,5.333,3.76,
1994-01-17T12:40:36,34.34,-118.614,5.395,5.2,
1994-01-17T12:40:09,34.32,-118.507,5.495,4.82,
1994-01-17T12:39:39,34.265,-118.54,5.88,4.89,
1994-01-17T12:37:00,34.345,-118.449,5.169,3.84,
1994-01-17T12:36:22,34.34,-118.494,5.344,3.75,
1994-01-17T12:34:18,34.308,-118.475,5.487,4.44,
1994-01-17T12:33:50,34.377,-118.467,5.285,3.56,
1994-01-17T12:31:58,34.275,-118.493,5.317,5.89,
1994-01-17T12:30:55,34.24,-118.541,20.322,3.55,
1994-01-17T12:30:55,34.213,-118.537,18.202,6.7,
1994-01-12T07:27:34,33.984,-118.504,10.764,3.57,
1994-01-09T23:00:59,33.987,-118.505,5.719,3.71,
1994-01-08T07:06:54,34.672,-116.7,2.831,3.69,
1994-01-07T03:53:17,35.9888333,-120.1313333,15.958,3.52,
1994-01-02T13:19:17,33.701,-117.024,11.001,3.88,
1993-12-20T17:37:02,32.366,-115.36,6.007,4.09,
1993-12-18T15:44:44,32.368,-115.362,6.007,3.75,
1993-12-09T00:07:32,32.367,-115.35,6.007,3.62,
1993-12-09T00:07:00,32.361,-115.348,6.007,3.65,
1993-12-08T09:06:28,35.008,-116.966,1.141,3.68,
1993-12-08T03:02:50,32.36,-115.356,6.007,3.63,
1993-12-08T02:49:38,32.358,-115.354,6.007,3.94,
1993-12-03T01:51:24,34.259,-116.722,-0.358,3.84,
1993-11-25T02:46:35,35.85,-115.828,5,3.6,
1993-11-14T12:25:34,35.9525,-120.498,10.883,4.82,
1993-10-31T18:31:23,36.2981667,-120.429,9.445,3.62,
1993-10-28T00:09:07,35.23,-118.077,7.144,3.56,
1993-10-26T09:24:07,34.947,-116.652,4.948,4.02,
1993-10-25T00:18:49,34.941,-116.791,1.944,3.58,
1993-10-22T16:30:53,36.054,-117.968,-1.494,3.68,
1993-10-21T14:37:11,36.155,-118.033,-1.72,3.78,
1993-10-13T09:54:02,34.8353333,-120.9355,3.431,3.78,
1993-10-13T00:39:00,32.398,-115.065,5.98,3.86,
1993-10-11T18:59:45,32.365,-115.069,5.98,4.11,
1993-10-11T07:19:45,36.5801667,-121.1743333,6.862,4.12,
1993-10-08T18:30:01,34.388,-116.464,4.206,3.51,
1993-09-27T20:15:21,35.7838333,-120.3348333,8.457,3.5,
1993-09-09T05:09:08,35.867,-115.824,5,3.6,
1993-09-08T01:01:45,35.836,-115.847,10,3.8,
1993-09-07T16:41:52,34.268,-116.451,-0.7,3.54,
1993-09-07T12:59:21,32.356,-115.358,6.007,3.71,
1993-09-07T12:12:33,32.35,-115.35,6.007,3.51,
1993-09-07T11:24:26,32.373,-115.356,6.007,4.04,
1993-09-06T22:30:12,32.358,-115.351,6.007,3.79,
1993-09-06T10:32:33,35.984,-118.355,-1.708,3.69,
1993-09-06T08:25:23,34.141,-116.837,8.135,3.94,
1993-08-21T01:46:38,34.029,-116.321,8.245,5,
1993-08-19T06:22:14,35.835,-115.812,5,3.5,
1993-07-29T16:08:09,33.252,-116.137,11.689,3.53,
1993-07-26T21:29:49,33.982,-118.737,13.032,3.6,
1993-07-21T00:23:09,36.12,-117.69,-0.398,3.55,
1993-07-08T22:57:44,34.245,-116.429,1.507,4.01,
1993-07-08T18:27:09,34.957,-116.785,1.961,3.84,
1993-06-26T12:48:02,34.076,-116.348,1.277,3.62,
1993-06-22T23:08:10,34.626,-116.622,6.481,3.8,
1993-06-22T11:15:41,32.715,-115.984,0.449,3.6,
1993-06-12T05:21:44,32.338,-115.244,5.987,3.83,
1993-06-05T11:55:55,34.148,-116.422,2.947,3.62,
1993-05-31T08:55:29,34.12,-116.995,4.37,4.11,
1993-05-30T15:21:02,36.648,-116.148,5,4.4,
1993-05-28T04:47:40,35.149,-119.104,20.612,5.19,
1993-05-23T09:55:51,36.177,-117.667,4.898,3.94,
1993-05-20T20:14:14,36.095,-117.702,-0.353,4.52,
1993-05-18T17:09:05,34.29,-117.481,8.504,3.67,
1993-05-12T07:24:04,36.203,-114.013,5,3.5,
1993-05-12T00:46:55,34.973,-116.964,-0.772,3.82,
1993-05-11T03:45:29,36.8475,-121.5696667,4.806,3.53,
1993-05-08T11:57:48,34.953,-116.929,-0.912,3.53,
1993-04-22T11:03:35,32.404,-115.121,6,3.64,
1993-04-22T00:26:52,34.975,-116.94,3.128,3.78,
1993-04-17T12:43:03,34.095,-116.44,9.797,3.73,
1993-04-08T00:16:07,32.872,-118.462,5.82,3.59,
1993-04-04T05:21:25,35.9416667,-120.493,6.893,4.25,
1993-04-03T09:39:21,36.7681667,-121.4733333,8.595,3.78,
1993-04-03T02:14:13,34.994,-116.946,4.598,3.57,
1993-03-29T19:33:19,36.399,-117.884,4.447,3.57,
1993-03-20T06:56:55,34.012,-117.22,8.305,3.81,
1993-03-19T18:23:50,34.875,-116.947,7.097,3.62,
1993-03-16T07:50:13,34.224,-116.757,0.414,3.54,
1993-02-15T07:59:33,34.405,-116.464,4.678,4.19,
1993-02-11T12:39:36,35.026,-116.973,2.196,4.5,
1993-02-08T00:53:23,36.701,-115.662,5,3.8,
1993-01-18T11:55:33,34.61,-116.637,7.491,3.56,
1993-01-18T09:30:33,34.613,-116.635,3.841,3.51,
1993-01-04T00:32:23,34.288,-116.773,4.234,3.8,
1992-12-29T05:45:32,33.489,-116.486,9.416,4.01,
1992-12-28T18:00:29,33.946,-116.306,3.819,3.72,
1992-12-27T00:18:38,34.352,-116.894,2.851,3.79,
1992-12-21T11:44:02,34.092,-116.415,2.667,3.89,
1992-12-13T04:14:03,34.981,-116.947,3.288,3.81,
1992-12-12T00:31:44,34.357,-116.896,2.941,3.51,
1992-12-11T01:38:34,34.271,-116.404,1.81,4.12,
1992-12-10T18:23:34,34.15,-116.415,2.937,3.51,
1992-12-10T02:26:27,34.97,-116.934,-0.892,3.5,
1992-12-07T07:50:33,35.067,-116.992,2.608,3.83,
1992-12-07T03:33:31,34.362,-116.924,-0.571,4.03,
1992-12-05T02:52:57,36.4621667,-120.1876667,17.264,3.77,
1992-12-04T12:59:42,34.361,-116.914,-0.981,4.24,
1992-12-04T05:25:11,34.377,-116.918,1.011,4.66,
1992-12-04T05:25:07,34.373,-116.912,1.985,4.61,
1992-12-04T02:08:57,34.369,-116.898,1.325,5.26,
1992-11-29T14:21:20,34.371,-116.88,1.716,3.99,
1992-11-27T20:15:20,34.345,-116.904,1.088,3.56,
1992-11-27T18:32:24,34.364,-116.905,-0.772,4.15,
1992-11-27T16:23:48,34.356,-116.891,2.128,3.55,
1992-11-27T16:11:11,34.363,-116.886,1.818,3.57,
1992-11-27T16:00:57,34.34,-116.9,-0.402,5.29,
1992-11-26T21:41:17,34.979,-116.952,-0.902,4,
1992-11-25T07:50:34,34.163,-116.422,0.157,3.8,
1992-11-25T02:40:24,35.045,-116.977,2.788,4.11,
1992-11-24T09:06:26,34.144,-116.881,7.76,3.84,
1992-11-21T19:03:59,35.149,-117.096,6.597,3.51,
1992-11-18T14:10:11,34.008,-117.106,11.712,3.72,
1992-11-14T07:01:03,34.967,-116.941,3.765,3.55,
1992-11-06T14:47:03,34.004,-116.747,17.621,3.86,
1992-10-28T07:51:21,34.332,-116.459,7.246,3.51,
1992-10-26T07:27:40,35.9461667,-120.4905,9.883,3.65,
1992-10-22T08:39:29,33.703,-117.464,9.586,3.81,
1992-10-20T05:28:08,35.9283333,-120.474,9.443,4.36,
1992-10-17T20:15:55,35.067,-116.991,-0.902,3.66,
1992-10-13T00:15:20,35.517,-117.467,6,3.5,
1992-10-13T00:14:42,35.522,-117.472,6,3.5,
1992-10-11T22:34:54,34.943,-116.8,1.294,3.72,
1992-10-11T12:38:12,34.944,-116.797,1.604,4.52,
1992-10-08T17:44:58,36.09,-117.666,2.088,3.55,
1992-10-06T21:32:04,34.198,-116.436,0.167,3.75,
1992-10-05T10:06:26,34.415,-116.482,-0.124,3.66,
1992-10-02T07:19:57,34.601,-116.636,2.014,4.59,
1992-09-29T22:16:46,34.059,-116.374,0.107,3.82,
1992-09-28T12:07:26,34.127,-116.398,-0.003,3.55,
1992-09-27T16:59:14,36.003,-119.9433333,13.998,4.2,
1992-09-22T18:52:33,35.113,-116.724,6.114,4.06,
1992-09-21T12:40:55,33.018,-117.764,5.622,3.62,
1992-09-18T16:59:51,34.556,-116.551,2.264,3.82,
1992-09-18T12:54:33,34.057,-116.376,5.407,3.73,
1992-09-18T12:53:35,34.052,-116.384,0.373,3.83,
1992-09-18T12:51:54,34.051,-116.384,0.383,3.91,
1992-09-17T11:22:32,34.413,-116.46,8.196,3.76,
1992-09-16T12:27:22,34.054,-116.387,-0.097,3.72,
1992-09-16T06:15:31,36.02,-119.879,17.181,3.81,
1992-09-16T06:14:33,35.9966667,-119.9403333,10.352,4.38,
1992-09-15T08:47:11,34.064,-116.361,7.177,5.26,
1992-09-13T11:46:20,36.708,-116.304,5,4,
1992-09-11T18:58:21,35.03,-116.973,2.618,3.76,
1992-09-09T12:52:56,33.951,-116.333,4.419,3.56,
1992-09-09T12:50:45,33.947,-116.33,4.549,4.32,
1992-09-09T11:44:55,35.076,-116.997,-0.532,4.24,
1992-09-09T11:41:36,35.073,-116.998,-0.262,3.61,
1992-09-06T17:51:06,34.023,-117.192,5.231,3.56,
1992-09-05T03:29:27,34.095,-116.415,2.537,3.93,
1992-09-04T15:02:58,36.144,-117.87,2.34,3.91,
1992-09-03T06:17:38,34.372,-116.442,2.106,3.8,
1992-09-01T12:17:24,34.597,-116.324,-1.144,3.9,
1992-08-31T09:25:40,34.455,-116.47,9.616,4.36,
1992-08-30T08:15:12,34.006,-118.368,14.134,3.61,
1992-08-29T21:30:30,32.242,-115.253,6.007,4.08,
1992-08-27T02:53:35,34.976,-116.972,4.93,3.61,
1992-08-27T01:44:38,34.943,-116.79,4.98,3.51,
1992-08-26T13:21:57,34.06,-116.368,-1.093,3.83,
1992-08-24T13:51:46,34.274,-116.774,-0.187,4.29,
1992-08-24T12:43:03,34.947,-116.781,4.917,3.57,
1992-08-23T06:40:44,35.032,-116.99,2.958,4.11,
1992-08-18T09:46:40,34.197,-116.862,10.33,4.14,
1992-08-17T21:01:33,34.194,-116.877,10.19,3.61,
1992-08-17T20:41:52,34.195,-116.863,9.44,5.23,
1992-08-16T06:30:59,34.03,-116.678,8.692,3.72,
1992-08-15T18:18:06,34.116,-116.989,2.513,3.65,
1992-08-15T08:24:14,34.087,-116.403,-0.546,4.73,
1992-08-15T00:19:22,33.93,-116.306,3.881,3.54,
1992-08-14T23:27:56,35.838,-117.668,7.858,3.58,
1992-08-14T14:43:44,34.09,-116.369,-0.01,3.91,
1992-08-11T23:27:29,34.248,-116.433,2.507,3.59,
1992-08-11T23:08:25,34.247,-116.434,2.077,3.51,
1992-08-11T06:11:17,34.06,-116.374,-0.374,4.3,
1992-08-08T15:37:43,34.376,-116.459,1.384,4.57,
1992-08-07T00:43:28,34.269,-116.774,0.107,3.93,
1992-08-06T17:23:07,34.602,-116.574,8.055,3.51,
1992-08-06T16:50:59,35.025,-116.968,3.968,4.13,
1992-08-05T22:22:40,34.979,-116.952,-0.851,4.79,
1992-08-05T17:26:10,34.098,-116.45,7.398,3.56,
1992-08-05T15:41:54,34.646,-116.53,3.107,4.09,
1992-08-04T19:06:12,34.102,-116.384,-0.925,4,
1992-08-04T09:59:39,36.086,-117.678,0.21,3.54,
1992-07-31T22:37:16,34.325,-116.456,5.74,3.55,
1992-07-31T18:03:52,34.099,-116.42,-0.883,3.97,
1992-07-31T16:31:01,34.337,-116.899,-0.108,3.52,
1992-07-31T06:03:14,35.76,-117.62,11.712,3.64,
1992-07-28T18:27:03,34.112,-116.415,-0.893,4.6,
1992-07-27T22:10:59,36.088,-117.672,0.051,4.03,
1992-07-27T20:40:08,32.61,-115.627,15.914,4.03,
1992-07-25T17:02:20,33.941,-116.304,4.171,3.86,
1992-07-25T15:11:14,35.96,-116.73,5.173,3.55,
1992-07-25T10:27:10,34.267,-116.917,3.494,3.85,
1992-07-25T08:20:12,34.976,-116.94,-0.892,3.65,
1992-07-25T04:31:59,33.937,-116.306,3.701,4.83,
1992-07-24T18:14:36,33.901,-116.285,7.214,4.96,
1992-07-24T07:23:56,34.488,-116.484,7.182,3.98,
1992-07-23T07:37:25,34.174,-116.806,3.663,3.51,
1992-07-21T23:22:10,34.133,-116.603,0.565,4.11,
1992-07-21T22:03:36,32.823,-118.475,5.738,3.88,
1992-07-21T21:10:29,34.219,-116.771,-0.1,4,
1992-07-21T13:30:01,34.15,-116.848,10.194,3.54,
1992-07-20T13:13:19,34.991,-116.948,-0.812,4.68,
1992-07-20T10:35:11,34.977,-116.942,3.607,3.64,
1992-07-20T07:10:13,34.282,-116.444,5.045,3.58,
1992-07-20T04:48:01,34.97,-116.939,3.737,4.55,
1992-07-20T04:08:23,34.195,-116.431,5.051,4.14,
1992-07-20T00:37:28,35.029,-116.972,3.068,3.5,
1992-07-19T12:44:16,34.931,-116.914,-0.793,3.58,
1992-07-18T09:04:06,34.978,-116.94,4.057,3.54,
1992-07-18T02:13:18,34.974,-116.934,3.528,3.5,
1992-07-18T01:01:15,34.099,-116.401,2.671,3.51,
1992-07-18T00:06:11,34.096,-116.418,1.661,3.95,
1992-07-16T21:58:21,34.937,-116.922,-0.793,3.64,
1992-07-16T17:19:17,34.443,-116.454,1.651,3.77,
1992-07-16T16:36:22,34.442,-116.526,4.111,3.86,
1992-07-16T14:18:59,35.146,-116.842,1.125,3.6,
1992-07-16T01:39:27,33.937,-116.31,0.719,3.56,
1992-07-16T01:38:58,34.14,-116.868,2.058,3.94,
1992-07-16T01:37:51,34.418,-116.468,1.542,3.57,
1992-07-15T12:45:20,34.117,-116.376,0.702,3.7,
1992-07-15T00:18:56,34.332,-116.462,-0.847,3.96,
1992-07-14T20:36:51,34.644,-116.644,5.782,3.82,
1992-07-14T15:09:15,34.219,-116.771,0.127,3.76,
1992-07-14T00:24:59,35.987,-118.363,-1.718,3.61,
1992-07-13T10:09:18,34.975,-116.938,1.761,3.83,
1992-07-13T10:08:58,34.98,-116.949,3.251,3.87,
1992-07-13T09:54:19,35.995,-118.37,-1.708,3.64,
1992-07-13T09:53:05,35.994,-118.362,-1.71,3.91,
1992-07-13T09:52:32,34.971,-116.935,2.491,3.54,
1992-07-13T09:51:03,34.973,-116.938,2.681,3.91,
1992-07-13T05:00:00,34.087,-116.41,2.289,3.79,
1992-07-13T00:11:51,34.326,-116.673,-1.17,3.89,
1992-07-12T22:36:50,34.264,-116.455,4.343,3.58,
1992-07-12T05:35:13,34.551,-116.537,7.451,3.91,
1992-07-11T18:14:16,35.21,-118.067,9.564,5.67,
1992-07-11T07:21:36,34.445,-116.499,0.754,3.8,
1992-07-10T16:48:22,34.958,-116.934,2.203,3.64,
1992-07-10T16:14:02,34.958,-116.79,1.173,3.53,
1992-07-10T02:41:14,34.12,-116.394,2.266,4,
1992-07-10T02:30:23,34.228,-116.817,-1.564,3.52,
1992-07-10T01:29:40,34.232,-116.846,-1.514,4.22,
1992-07-09T12:23:17,34.217,-116.809,-0.531,4.18,
1992-07-09T06:03:28,34.233,-116.83,-1.404,3.86,
1992-07-09T04:03:13,34.231,-116.823,-1.534,3.67,
1992-07-09T02:56:54,34.227,-116.851,-1.666,3.87,
1992-07-09T02:37:24,34.228,-116.845,-1.924,3.7,
1992-07-09T02:34:35,34.225,-116.844,-1.407,4.17,
1992-07-09T01:43:57,34.239,-116.837,-1.934,4.87,
1992-07-08T23:00:25,33.183,-115.6,4.619,3.5,
1992-07-08T17:47:13,33.489,-118.083,5.794,3.55,
1992-07-08T16:49:14,35.233,-116.892,-0.757,3.64,
1992-07-08T15:34:08,34.347,-116.465,4.838,3.6,
1992-07-08T11:38:38,33.485,-118.079,5.794,3.7,
1992-07-08T08:05:38,34.604,-116.351,9.29,4.32,
1992-07-08T02:23:11,34.575,-116.336,4.9,4.91,
1992-07-07T22:09:28,34.342,-116.468,1.386,4.42,
1992-07-07T21:01:10,33.953,-116.358,6.547,3.7,
1992-07-07T13:53:28,34.398,-116.464,-0.684,3.5,
1992-07-07T13:38:03,34.23,-116.833,-1.934,3.59,
1992-07-07T11:43:26,35.676,-117.587,2.504,3.55,
1992-07-07T09:29:47,34.207,-116.771,-0.041,3.58,
1992-07-07T08:21:03,34.069,-116.382,2.182,4.14,
1992-07-07T04:48:52,34.246,-116.715,0.013,3.89,
1992-07-06T19:49:11,36.633,-118.068,4.447,3.74,
1992-07-06T19:41:37,34.082,-116.379,2.183,4.44,
1992-07-06T18:27:27,34.152,-116.407,0.155,3.66,
1992-07-06T18:06:36,34.457,-116.477,-0.475,4.26,
1992-07-06T12:48:25,34.312,-116.459,3.357,3.51,
1992-07-06T12:00:59,34.092,-116.37,0.683,4.43,
1992-07-06T11:35:33,34.093,-116.447,8.894,3.94,
1992-07-06T04:48:34,34.053,-116.429,8.993,3.58,
1992-07-06T01:11:37,34.223,-116.863,0.839,3.59,
1992-07-05T22:33:46,34.585,-116.301,5.08,4.43,
